ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
FL24,heliport,WestFloridaRegionalMedicalCenterHeliport,100,NA,US,US-FL,Pensacola,FL24,FL24,30.500200271606445-87.25
FL25,heliport,FudruckersHeliport,20,NA,US,US-FL,Destin,FL25,FL25,30.391000747680664-86.45330047607422
FL27,small_airport,LakeCityAirpark,120,NA,US,US-FL,LakeCity,FL27,FL27,30.043800354003906-82.60399627685547
FL28,small_airport,StatePrisonField,123,NA,US,US-FL,Raiford,FL28,FL28,30.05579948425293-82.17230224609375
FL29,small_airport,Hales700Airport,26,NA,US,US-FL,FortPierce,FL29,FL29,27.3612003326416-80.5708999633789
FL30,heliport,HcaNewPortRicheyHospitalHeliport,25,NA,US,US-FL,NewPortRichey,FL30,FL30,28.235000610351562-82.71790313720703
FL31,small_airport,MjdSTOLport,6,NA,US,US-FL,Miami,FL31,FL31,25.55459976196289-80.55390167236328
FL32,heliport,RgnlMedicalCenterBayonetPointHeliport,10,NA,US,US-FL,NewPortRichey,FL32,FL32,28.362199783325195-82.68830108642578
FL33,small_airport,WatsonFlightStrip,55,NA,US,US-FL,Trenton,FL33,FL33,29.66830062866211-82.82620239257812
FL34,small_airport,EglinTestSiteB6Airport,120,NA,US,US-FL,Valparaiso,FL34,FL34,30.631900787353516-86.74720001220703
FL35,small_airport,GeraciAirpark,65,NA,US,US-FL,Lutz,FL35,FL35,28.174999237060547-82.48777770996094
FL36,small_airport,TocoiAirport,35,NA,US,US-FL,St.Augustine,FL36,FL36,29.867472-81.367361
FL37,small_airport,TreasureCoastAirpark,30,NA,US,US-FL,FortPierce,FL37,FL37,27.238399505615234-80.49140167236328
FL38,heliport,CareFlightHeliport,29,NA,US,US-FL,Tampa,FL38,FL38,27.98200035095215-82.49150085449219
FL39,heliport,WellingtonMedicalCenterHeliport,60,NA,US,US-FL,WestPalmBeach,FL39,FL39,26.63759994506836-80.20449829101562
FL40,small_airport,GrahamLandingStrip-MooreHavenAirport,18,NA,US,US-FL,MooreHaven,FL40,FL40,26.8409004211-81.1517028809
FL41,small_airport,OkeelantaAirport,14,NA,US,US-FL,SouthBay,FL41,FL41,26.581199645996094-80.75589752197266
FL42,seaplane_base,KingSeaaeroSeaplaneBase,133,NA,US,US-FL,WinterHaven,FL42,FL42,28.03860092163086-81.75370025634766
FL43,small_airport,BurntwoodRanchAirport,119,NA,US,US-FL,Lakeland,FL43,FL43,28.258100509643555-81.93060302734375
FL44,heliport,Smokey'sHeliport,10,NA,US,US-FL,DaytonaBeach,FL44,FL44,29.23080062866211-81.0280990600586
FL45,heliport,ManateeMemorialHospitalHeliport,10,NA,US,US-FL,Bradenton,FL45,FL45,27.499167-82.562778
FL46,small_airport,BartramFarmsAirPark,17,NA,US,US-FL,SaintAugustine,FL46,FL46,29.821178-81.497058
FL47,small_airport,AshleyField,80,NA,US,US-FL,Eustis,FL47,FL47,28.892499923706055-81.55690002441406
FL48,small_airport,SierraAirpark,115,NA,US,US-FL,WorthingtonSprings,FL48,FL48,28.882200241088867-82.42970275878906
FL49,heliport,BernieLittleHeliport,90,NA,US,US-FL,Ocala,FL49,FL49,29.169700622558594-82.14949798583984
FL50,small_airport,RossiField,183,NA,US,US-FL,LakeCity,FL50,FL50,30.1466007232666-82.57230377197266
FL51,heliport,WptvHeliport,33,NA,US,US-FL,WestPalmBeach,FL51,FL51,26.713899612426758-80.06420135498047
FL52,small_airport,Angel'sField,160,NA,US,US-FL,Tallahassee,FL52,FL52,30.4810009-84.08679962
FL53,heliport,JoeyAndersonHeliport,114,NA,US,US-FL,Marianna,FL53,FL53,30.734600067138672-85.18489837646484
FL54,small_airport,FlyingTigerField,115,NA,US,US-FL,Worthington,FL54,FL54,29.93549919128418-82.41069793701172
FL55,seaplane_base,SanfordSeaplaneBase,6,NA,US,US-FL,Sanford,FL55,FL55,28.822799682617188-81.26329803466797
FL56,small_airport,WilliamsHawgwildAirport,20,NA,US,US-FL,FortPierce,FL56,FL56,27.408899307250977-80.42780303955078
FL57,small_airport,CarterAirport,80,NA,US,US-FL,Apopka,FL57,FL57,28.618900299072266-81.50869750976562
FL58,small_airport,JoharyAirport,72,NA,US,US-FL,Belleview,FL58,FL58,29.026399612426758-81.98789978027344
FL59,small_airport,BuckinghamField,23,NA,US,US-FL,FortMyers,FL59,FL59,26.643400192260742-81.71040344238281
FL60,small_airport,ReynoldsAirpark,21,NA,US,US-FL,GreenCoveSprings,FL60,FL60,29.97249984741211-81.66089630126953
FL61,small_airport,McGinleyAirport,84,NA,US,US-FL,Ocala,FL61,FL61,29.0261001587-82.2123031616
FL62,small_airport,BradshawTreeFarmAirport,55,NA,US,US-FL,Deland,FL62,FL62,28.948601-81.413101
FL63,closed,IdleWildAirport,80,NA,US,US-FL,Ocala,FL63,FL63,29.289101-82.322305
FL64,heliport,HardrivesDeltaNr3Helistop,15,NA,US,US-FL,DelrayBeach,FL64,FL64,26.43280029296875-80.09359741210938
FL65,closed,Mac-Ivor&FriendsAirstrip,4,NA,US,US-FL,Hollywood,FL65,FL65,26.0448-80.373398
FL66,small_airport,PeachOrchardAirport,75,NA,US,US-FL,Archer,FL66,FL66,29.55970001220703-82.49949645996094
FL67,small_airport,EvansPropertiesIncAirport,24,NA,US,US-FL,FortPierce,FL67,FL67,27.277799606323242-80.58589935302734
FL68,heliport,Sheriff'sSouthMultiDistrictOfficeHeliport,71,NA,US,US-FL,Ocala,FL68,FL68,29.10580062866211-82.09089660644531
FL69,heliport,GrandeOaksGolfClubHeliport,10,NA,US,US-FL,Davie,FL69,FL69,26.07979965209961-80.25479888916016
FL70,heliport,Wfla-Tv8Heliport,60,NA,US,US-FL,Tampa,FL70,FL70,27.943899154663086-82.46170043945312
FL71,heliport,PenningtonHeliport,40,NA,US,US-FL,DeFuniakSprings,FL71,FL71,30.374399185180664-86.17939758300781
FL72,seaplane_base,MezrahSeaplaneBase,6,NA,US,US-FL,Tampa,FL72,FL72,27.947500228881836-82.39089965820312
FL73,closed,LykesPalmdaleAirport,42,NA,US,US-FL,Palmdale,FL73,FL73,26.9478-81.318703
FL74,small_airport,IndianRiverAerodrome,25,NA,US,US-FL,VeroBeach,FL74,FL74,27.598600387573242-80.50199890136719
FL75,small_airport,IndianHammockAirport,65,NA,US,US-FL,FortDrum,FL75,FL75,27.54199981689453-80.83309936523438
FL76,small_airport,SevenSpringsRanchAirport,50,NA,US,US-FL,Ocala,FL76,FL76,28.963899612426758-82.21949768066406
FL77,small_airport,CalusaRanchAirport,15,NA,US,US-FL,MilesCity,FL77,FL77,26.054500579833984-81.06780242919922
FL78,small_airport,LewisAirport,45,NA,US,US-FL,Brandon,FL78,FL78,27.89859962463379-82.18260192871094
FL79,heliport,LockheedMartin-OcalaHeliport,82,NA,US,US-FL,Ocala,FL79,FL79,29.085814-81.984253
FL80,small_airport,LeeFarmsAirport,100,NA,US,US-FL,Lowell,FL80,FL80,29.334699630737305-82.16680145263672
FL81,small_airport,TripleBAirpark,210,NA,US,US-FL,Crestview,FL81,FL81,30.78190040588379-86.46720123291016
FL82,small_airport,OakRidgeAirport,72,NA,US,US-FL,Interlachen,FL82,FL82,29.580536-81.861181
FL83,heliport,WsvnTelevisionChannel7Heliport,4,NA,US,US-FL,Miami,FL83,FL83,25.850400924682617-80.15450286865234
FL84,small_airport,Flying-A-RanchAirport,25,NA,US,US-FL,FernandinaBeach,FL84,FL84,30.60110092163086-81.57039642333984
FL85,heliport,BaptistHospitalHeliport,115,NA,US,US-FL,Pensacola,FL85,FL85,30.429399490356445-87.2311019897461
FL86,small_airport,WoodstockAirport,5,NA,US,US-FL,FortMyers,FL86,FL86,26.582599639892578-82.09839630126953
FL87,heliport,IntraCoastalPoliceSub-StationHeliport,6,NA,US,US-FL,NorthMiamiBeach,FL87,FL87,25.91699981689453-80.1498031616211
FL88,small_airport,BobPaulAirport,28,NA,US,US-FL,LaBelle,FL88,FL88,26.683700561523438-81.44979858398438
FL89,closed,TripleMAirport,20,NA,US,US-FL,VeroBeach,FL89,FL89,27.554199-80.439796
FL90,small_airport,SaltyApproachAirport,6,NA,US,US-FL,FortMyers,FL90,FL90,26.6033992767-82.2201004028
FL91,small_airport,HendryCorrectionalInstitutionAirport,22,NA,US,US-FL,Sunniland,FL91,FL91,26.309799194335938-81.22730255126953
FL92,heliport,LMHugheyHeliport,27,NA,US,US-FL,Tampa,FL92,FL92,27.9414005279541-82.535400390625
FL93,heliport,MountSinaiMedicalCenterHeliport,6,NA,US,US-FL,MiamiBeach,FL93,FL93,25.81450080871582-80.14119720458984
FL94,heliport,FloridaPower&LightCountyHeliport,107,NA,US,US-FL,Miami,FL94,FL94,25.7682331637-80.34499235450001
FL95,small_airport,BroockeAirPatchAirport,22,NA,US,US-FL,WinterBeach,FL95,FL95,27.708599090576172-80.45279693603516
FL96,closed,JayAirport,254,NA,US,US-FL,Jay,FL96,FL96,30.9557-87.130501
FL97,small_airport,TangerineAirport,125,NA,US,US-FL,Zellwood,FL97,FL97,28.760299682617188-81.60590362548828
FL98,heliport,KellyTractorCountyHeliport,8,NA,US,US-FL,Miami,FL98,FL98,25.8265782543-80.3334850073
FL99,small_airport,Flying-HAirport,80,NA,US,US-FL,FruitlandPark,FL99,FL99,28.876100540161133-81.88899993896484
FLAT,small_airport,KateteAirport,3520,AF,ZM,ZM-03,Katete,FLAT,FLAT,-14.1203002929687532.06439971923828
FLBA,small_airport,MbalaAirport,5454,AF,ZM,ZM-05,Mbala,FLBA,FLBA,-8.85916996002197331.33639907836914
FLCC,small_airport,ChochaAirport,3270,AF,ZM,ZM-05,Chocha,FLCC,FLCC,-8.42873001098632829.80590057373047
FLCH,small_airport,ChomaAirport,4300,AF,ZM,ZM-07,Choma,FLCH,FLCH,-16.78300095
FLCP,small_airport,ChipataAirport,3360,AF,ZM,ZM-03,Chipata,FLCP,FLCP,-13.55830001831054732.58720016479492
FLCS,small_airport,ChinsaliAirport,4350,AF,ZM,ZM-05,Chinsali,FLCS,FLCS,-10.53299999237060532.06700134277344
FLE,closed,FortLeeArmyAirfield,96,NA,US,US-VA,FortLee,FLE,FLE,37.284-77.3448
FLEA,small_airport,EastOneAirport,3900,AF,ZM,ZM-04,Bwambwa,FLEA,FLEA,-11.63570022583007829.73590087890625
FLEB,small_airport,EastTwoAirport,3900,AF,ZM,ZM-05,Mofu,FLEB,FLEB,-11.103400230430.3381996155
FLEC,small_airport,EastThreeAirport,2300,AF,ZM,ZM-02,Luano,FLEC,FLEC,-14.113499641430.1294994354
FLED,small_airport,EastFourAirport,1880,AF,ZM,ZM-09,Mululowera,FLED,FLED,-14.83300018310546930.08300018310547
FLEE,small_airport,EastFiveAirport,4200,AF,ZM,ZM-05,Chidulka,FLEE,FLEE,-10.53569984436035233.40719985961914
FLEF,small_airport,EastSixAirport,3800,AF,ZM,ZM-05,Chiwanangala,FLEF,FLEF,-11.13420009609999930.01720047
FLEG,small_airport,EastSevenAirport,4000,AF,ZM,ZM-04,Kanshela,FLEG,FLEG,-12.44999980926513729.482999801635742
FLEH,small_airport,EastEightAirport,4000,AF,ZM,ZM-04,Kapu,FLEH,FLEH,-12.11699962615966829.450000762939453
FLIK,small_airport,IsokaAirport,4462,AF,ZM,ZM-05,Isoka,FLIK,FLIK,-10.11699962615966832.632999420166016
FLJK,small_airport,JekiAirport,1165,AF,ZM,ZM-09,LowerZambeziNatationalPark,FLJK,FLJK,-15.633429.6036
FLKB,small_airport,KawambwaAirport,4640,AF,ZM,ZM-04,Kawambwa,FLKB,FLKB,-9.79806041717529329.091699600219727
FLKE,medium_airport,KasompeAirport,4636,AF,ZM,ZM-08,Chingola,FLKE,FLKE,-12.57279968261727.893899917603
FLKG,small_airport,KalengwaAirport,4093,AF,ZM,ZM-06,Kalengwa,FLKG,FLKG,-13.47410011291503925.01409912109375
FLKJ,small_airport,KanjaAirport,3370,AF,ZM,ZM-01,Kanja,FLKJ,FLKJ,-16.45000076293945323.367000579833984
FLKL,small_airport,KalaboAirport,3450,AF,ZM,ZM-01,Kalabo,FLKL,FLKL,-14.99829959869384822.64539909362793
FLKO,small_airport,KaomaAirport,3670,AF,ZM,ZM-01,Kaoma,FLKO,FLKO,-14.80000019073486324.783000946044922
FLKS,small_airport,KasamaAirport,4541,AF,ZM,ZM-05,Kasama,FLKS,FLKS,-10.21669960021972731.13330078125
FLKU,small_airport,KanyauAirport,3448,AF,ZM,ZM-01,Kanyau,FLKU,FLKU,-16.522.41699981689453
FLKW,small_airport,MillikenAirport,3920,AF,ZM,ZM-02,Kabwe,FLKW,FLKW,-14.45059967041015628.379199981689453
FLKY,small_airport,KasabaBayAirport,2780,AF,ZM,ZM-05,KasabaBay,FLKY,FLKY,-8.52499961853027330.663000106811523
FLKZ,small_airport,LukuziAirport,1801,AF,ZM,ZM-03,Nansolo,FLKZ,FLKZ,-12.8119001388549832.06489944458008
FLLA,small_airport,LuanshyaZambiaAirport,4101,AF,ZM,ZM-08,Luanshya,FLLA,FLLA,-13.1416997909545928.424999237060547
FLLC,medium_airport,LusakaCityAirport,4200,AF,ZM,ZM-09,Lusaka,FLLC,FLLC,-15.413800239628.3306999207
FLLD,small_airport,LundaziAirport,3750,AF,ZM,ZM-03,Lundazi,FLLD,FLLD,-12.2860002517700233.18600082397461
FLLG,small_airport,LuwinguAirport,4650,AF,ZM,ZM-05,Luwingu,FLLG,FLLG,-10.2453002929687529.913999557495117
FLLI,medium_airport,LivingstoneAirport,3302,AF,ZM,ZM-07,Livingstone,FLLI,FLLI,-17.82180023193359425.82270050048828
FLLK,small_airport,LukuluAirport,3480,AF,ZM,ZM-01,Lukulu,FLLK,FLLK,-14.37479972839355523.249500274658203
FLLO,small_airport,KalomoAirport,4100,AF,ZM,ZM-07,Kalomo,FLLO,FLLO,-16.98299980163574226.482999801635742
FLLS,large_airport,KennethKaundaInternationalAirportLusaka,3779,AF,ZM,ZM-09,Lusaka,FLLS,FLLS,-15.330800056528.4526004791
FLMA,small_airport,MansaAirport,4101,AF,ZM,ZM-04,Mansa,FLMA,FLMA,-11.1370000839233428.872600555419922
FLMB,small_airport,MaambaAirport,2050,AF,ZM,ZM-07,Maamba,FLMB,FLMB,-17.36700057983398427.183000564575195
FLMF,medium_airport,MfuweAirport,1853,AF,ZM,ZM-03,Mfuwe,FLMF,FLMF,-13.25889968872070331.936599731445312
FLMG,medium_airport,MonguAirport,3488,AF,ZM,ZM-01,Mongu,FLMG,FLMG,-15.25450038909912123.16230010986328
FLMK,small_airport,MkushiAirport,4195,AF,ZM,ZM-02,Mkushi,FLMK,FLMK,-13.61699962615966829.382999420166016
FLML,small_airport,MufuliraAirport,4350,AF,ZM,ZM-08,Mufulira,FLML,FLML,-12.56519985198974628.294300079345703
FLMO,small_airport,MonzeAirport,3700,AF,ZM,ZM-07,Monze,FLMO,FLMO,-16.28300094604492227.517000198364258
FLMP,small_airport,MpikaAirport,4600,AF,ZM,ZM-05,Mpika,FLMP,FLMP,-11.89920043945312531.43470001220703
FLMU,small_airport,MulobeziAirport,3175,AF,ZM,ZM-01,Mulobezi,FLMU,FLMU,-16.76700019836425825.183000564575195
FLMW,small_airport,MwinilungaAirport,4524,AF,ZM,ZM-06,Mwinilunga,FLMW,FLMW,-11.65400028228759824.430999755859375
FLMZ,small_airport,MazabukaAirport,3450,AF,ZM,ZM-07,Mazabuka,FLMZ,FLMZ,-15.86133227.828324
FLNA,small_airport,NgomaAirport,3400,AF,ZM,ZM-07,Ngoma,FLNA,FLNA,-15.96580028533935525.933300018310547
FLND,medium_airport,SimonMwansaKapwepweInternationalAirport,4167,AF,ZM,ZM-08,Ndola,FLND,FLND,-12.99810028076228.66489982605
FLNL,small_airport,NamwalaAirport,3200,AF,ZM,ZM-07,Namwala,FLNL,FLNL,-15.76500034332275426.431900024414062
FLNY,small_airport,NyimbaAirport,2600,AF,ZM,ZM-03,Nyimba,FLNY,FLNY,-14.56859970092773430.8341007232666
FLPA,small_airport,KasempaAirport,4150,AF,ZM,ZM-06,Kasempa,FLPA,FLPA,-13.439999580383325.785999298095703
FLPE,small_airport,PetaukeAirport,3217,AF,ZM,ZM-03,Petauke,FLPE,FLPE,-14.216731.2256
FLPK,small_airport,MporokosoAirport,4787,AF,ZM,ZM-05,Mporokoso,FLPK,FLPK,-9.369730.128
FLPO,small_airport,KabompoAirport,3535,AF,ZM,ZM-06,Kabompo,FLPO,FLPO,-13.57600021362304724.229999542236328
FLRO,small_airport,RosaAirport,5000,AF,ZM,ZM-05,Rosa,FLRO,FLRO,-9.52682971954345731.237499237060547
FLRU,small_airport,RufansaAirport,3000,AF,ZM,ZM-09,Rufansa,FLRU,FLRU,-15.08300018310546929.632999420166016
FLSE,small_airport,SerenjeAirport,4650,AF,ZM,ZM-02,Serenje,FLSE,FLSE,-13.19830.2398
FLSH,small_airport,Shiwan'ganduAirport,4600,AF,ZM,ZM-05,Shiwan'gandu,FLSH,FLSH,-11.20090007781982431.748199462890625
FLSJ,small_airport,SakejiAirport,4500,AF,ZM,ZM-06,Sakeji,FLSJ,FLSJ,-11.2327003479003924.3164005279541
FLSN,small_airport,SenangaAirport,3347,AF,ZM,ZM-01,Senanga,FLSN,FLSN,-16.11323.2982
FLSO,medium_airport,SouthdownsAirport,4145,AF,ZM,ZM-08,Kitwe,FLSO,FLSO,-12.90050029754638728.149900436401367
FLSS,small_airport,SeshekeAirport,3100,AF,ZM,ZM-01,Sesheke,FLSS,FLSS,-17.47629928588867224.30470085144043
FLSW,small_airport,SolwesiAirport,4551,AF,ZM,ZM-06,Solwesi,FLSW,FLSW,-12.17370033264160226.365100860595703
FLT,small_airport,FlatAirport,309,NA,US,US-AK,Flat,FLT,FLT,62.452598571799996-157.988998413
FLWA,small_airport,WestOneAirport,4000,AF,ZM,ZM-08,Chinka,FLWA,FLWA,-12.85490036010742227.072200775146484
FLWB,small_airport,WestTwoAirport,3760,AF,ZM,ZM-08,Metamba,FLWB,FLWB,-13.76640033721923827.51729965209961
FLWC,small_airport,WestThreeAirport,3650,AF,ZM,ZM-06,Nyoka,FLWC,FLWC,-13.35529994964599626.60059928894043
FLWD,small_airport,WestFourAirport,3400,AF,ZM,ZM-06,WestFour,FLWD,FLWD,-13.64540004730224625.421899795532227
FLWE,small_airport,WestFiveAirport,3550,AF,ZM,ZM-01,Lipanda,FLWE,FLWE,-13.964200019824.4605998993
FLWF,small_airport,WestSixAirport,4000,AF,ZM,ZM-06,Kauni,FLWF,FLWF,-12.2172002792358427.49049949645996
FLWG,small_airport,WestSevenAirport,4000,AF,ZM,ZM-06,Chanika,FLWG,FLWG,-11.91269969940185525.68440055847168
FLWW,small_airport,WakaWakaAirport,1800,AF,ZM,ZM-03,WakaWaka,FLWW,FLWW,-12.45040035247802732.25699996948242
FLYA,small_airport,SamfyaAirport,3800,AF,ZM,ZM-04,Samfya,FLYA,FLYA,-11.36530017852783229.548099517822266
FLZB,small_airport,ZambeziAirport,3538,AF,ZM,ZM-06,Zambezi,FLZB,FLZB,-13.53701823.108092
FM-ULI,small_airport,UlithiAirport,6,OC,FM,FM-YAP,FalalopIsland,FM-ULI,FM-ULI,10.0198139.789993
FMBI,small_airport,BetainombyAirport,40,AF,MG,MG-A,Betainomby,FMBI,FMBI,-18.195801386449.348526001
FMCH,medium_airport,PrinceSaidIbrahimInternationalAirport,93,AF,KM,KM-G,Moroni,FMCH,FMCH,-11.533743.2719
FMCN,small_airport,IconiAirport,33,AF,KM,KM-G,Moroni,FMCN,FMCN,-11.71080017089999943.2439002991
FMCV,medium_airport,OuaniAirport,62,AF,KM,KM-A,Ouani,FMCV,FMCV,-12.13169956207275444.430301666259766
FMCZ,medium_airport,DzaoudziPamandziInternationalAirport,23,AF,YT,YT-U-A,Dzaoudzi,FMCZ,FMCZ,-12.80469989776611345.28110122680664
FMEE,medium_airport,RolandGarrosAirport,66,AF,RE,RE-U-A,StDenis,FMEE,FMEE,-20.88710021972656255.51029968261719
FMEP,medium_airport,PierrefondsAirport,59,AF,RE,RE-U-A,StPierre,FMEP,FMEP,-21.32089996337890655.42499923706055
FMMC,small_airport,MalaimbandyAirport,597,AF,MG,MG-U,Malaimbandy,FMMC,FMMC,-20.35539029209999745.5433726311
FMME,small_airport,AntsirabeAirport,4997,AF,MG,MG-T,Antsirabe,FMME,FMME,-19.839221482447.063713073699994
FMMG,small_airport,AntsalovaAirport,551,AF,MG,MG-M,Antsalova,FMMG,FMMG,-18.70127344.614921
FMMH,small_airport,MahanoroAirport,16,AF,MG,MG-A,Mahanoro,FMMH,FMMH,-19.8330001831054748.79999923706055
FMMI,large_airport,IvatoAirport,4198,AF,MG,MG-T,Antananarivo,FMMI,FMMI,-18.796947.478802
FMMJ,small_airport,AmbohijanaharyAirport,2496,AF,MG,MG-A,Ambohijanahary,FMMJ,FMMJ,-17.464478961148.3267116547
FMMK,small_airport,AnkavandraAirport,427,AF,MG,MG-U,Ankavandra,FMMK,FMMK,-18.8050145.273467
FMML,small_airport,BelosurTsiribihinaAirport,154,AF,MG,MG-U,BelosurTsiribihina,FMML,FMML,-19.686700820944.541900634799994
FMMO,small_airport,MaintiranoAirport,95,AF,MG,MG-M,Maintirano,FMMO,FMMO,-18.04999944.033001
FMMP,small_airport,AmparafaravolaAirport,2576,AF,MG,MG-A,Amparafaravola,FMMP,FMMP,-17.654573021948.2144451141
FMMQ,small_airport,AtsinananaAirport,33,AF,MG,MG-A,Ilaka,FMMQ,FMMQ,-19.5830001831054748.803001403808594
FMMR,small_airport,MorafenobeAirport,748,AF,MG,MG-M,Morafenobe,FMMR,FMMR,-17.85008344.920467
FMMU,small_airport,TambohoranoAirport,23,AF,MG,MG-M,Tambohorano,FMMU,FMMU,-17.4761009216308643.972801208496094
FMMX,small_airport,TsiroanomandidyAirport,2776,AF,MG,MG-T,Tsiroanomandidy,FMMX,FMMX,-18.75967746.054065
FMMY,small_airport,VatomandryAirport,39,AF,MG,MG-A,Vatomandry,FMMY,FMMY,-19.38333348.95
FMMZ,small_airport,AmbatondrazakaAirport,2513,AF,MG,MG-A,Ambatondrazaka,FMMZ,FMMZ,-17.79537848.442583
FMNC,medium_airport,MananaraNordAirport,9,AF,MG,MG-A,MananaraNord,FMNC,FMNC,-16.1639003753662149.773799896240234
FMNF,small_airport,AvaratraAirport,820,AF,MG,MG-M,Befandriana,FMNF,FMNF,-15.19999980926513748.483001708984375
FMNJ,small_airport,AmbanjaAirport,36,AF,MG,MG-D,Ambanja,FMNJ,FMNJ,-13.64570548.459427
FMNN,medium_airport,FasceneAirport,36,AF,MG,MG-D,NosyBe,FMNN,FMNN,-13.312100410548.3148002625
FMNO,small_airport,SoalalaAirport,141,AF,MG,MG-M,Soalala,FMNO,FMNO,-16.1016945.358837
FMNT,small_airport,TsaratananaAirport,1073,AF,MG,MG-M,Tsaratanana,FMNT,FMNT,-16.75106447.619016
FMNW,medium_airport,AmbalabeAirport,92,AF,MG,MG-M,Antsohihy,FMNW,FMNW,-14.89879989624023447.993900299072266
FMNX,small_airport,MandritsaraAirport,1007,AF,MG,MG-M,Mandritsara,FMNX,FMNX,-15.83304948.833284
FMSA,small_airport,AmbalavaoAirport,3189,AF,MG,MG-F,Ambalavao,FMSA,FMSA,-21.81489101879999746.914024353
FMSB,small_airport,AntsoaAirport,820,AF,MG,MG-U,Beroroha,FMSB,FMSB,-21.60698376469999745.136020183599996
FMSC,small_airport,MandabeAirport,951,AF,MG,MG-U,Mandabe,FMSC,FMSC,-21.046304930344.9404120445
FMSD,medium_airport,T么lanaroAirport,29,AF,MG,MG-U,T么lanaro,FMSD,FMSD,-25.0380992889404346.95610046386719
FMSE,small_airport,BetrokaAirport,2841,AF,MG,MG-U,Betroka,FMSE,FMSE,-23.27430784829999846.12498283389999
FMSI,small_airport,IhosyAirport,2500,AF,MG,MG-F,Ihosy,FMSI,FMSI,-22.40472020239999746.1649370193
FMSJ,small_airport,ManjaAirport,787,AF,MG,MG-U,Manja,FMSJ,FMSJ,-21.42610544.316509
FMSL,small_airport,BekilyAirport,1270,AF,MG,MG-U,Bekily,FMSL,FMSL,-24.23569475469999545.3045272827
FMSN,small_airport,SamangokyAirport,89,AF,MG,MG-U,Tanandava,FMSN,FMSN,-21.70000076293945343.733001708984375
FMSU,small_airport,VangaindranoAirport,45,AF,MG,MG-F,Vangaindrano,FMSU,FMSU,-23.35076659149999847.581701278699995
FMSV,small_airport,BetiokyAirport,919,AF,MG,MG-U,Betioky,FMSV,FMSV,-23.73299980163574244.388999938964844
FMSY,small_airport,AmpanihyAirport,771,AF,MG,MG-U,Ampanihy,FMSY,FMSY,-24.6996994018554744.73419952392578
FMSZ,small_airport,AnkazoaboAirport,1411,AF,MG,MG-U,Ankazoabo,FMSZ,FMSZ,-22.296442352244.5315361023
FN17,small_airport,CahamaAirport,3970,AF,AO,AO-CNN,Cahama,FN17,FN17,-16.23839950561523414.326000213623047
FN18,small_airport,MatalaAirport,4120,AF,AO,AO-HUI,Matala,FN18,FN18,-14.72749996185302715.013999938964844
FN19,small_airport,CaboLedoAirport,360,AF,AO,AO-BGO,CaboLedo,FN19,FN19,-9.65305042266845713.260600090026855
FNAM,small_airport,AmbrizAirport,144,AF,AO,AO-BGO,Ambriz,FNAM,FNAM,-7.8622198104858413.116100311279297
FNBC,medium_airport,MbanzaCongoAirport,1860,AF,AO,AO-ZAI,MbanzaCongo,FNBC,FNBC,-6.26989984512329114.246999740600586
FNBG,medium_airport,BenguelaAirport,118,AF,AO,AO-BGU,Benguela,FNBG,FNBG,-12.60900020613.4036998749
FNBL,small_airport,LumbalaAirport,3700,AF,AO,AO-MOX,LumbalaN'guimbo,FNBL,FNBL,-14.10510621.45083
FNCA,medium_airport,CabindaAirport,66,AF,AO,AO-CAB,Cabinda,FNCA,FNCA,-5.5969901084899912.188400268554688
FNCB,small_airport,CamembeAirport,2264,AF,AO,AO-BGO,Camembe,FNCB,FNCB,-8.13300037384033214.5
FNCC,small_airport,CacoloAirport,4400,AF,AO,AO-LNO,Cacolo,FNCC,FNCC,-10.11027819.287304
FNCH,small_airport,ChitatoAirport,2500,AF,AO,AO-LNO,Chitato,FNCH,FNCH,-7.35889005661010720.80470085144043
FNCM,small_airport,CamabatelaAirport,410,AF,AO,AO-CNO,Camabatela,FNCM,FNCM,-8.21700000762939515.366999626159668
FNCT,medium_airport,CatumbelaAirport,23,AF,AO,AO-BGU,Catumbela,FNCT,FNCT,-12.479213.4869
FNCX,small_airport,CamaxiloAirport,3957,AF,AO,AO-LNO,Camaxilo,FNCX,FNCX,-8.3736095428466818.923599243164062
FNCZ,small_airport,CazomboAirport,3700,AF,AO,AO-MOX,Cazombo,FNCZ,FNCZ,-11.89309978485107422.916400909423828
FNDB,small_airport,DambaAirport,3648,AF,AO,AO-UIG,Damba,FNDB,FNDB,-6.90000009536743215.133000373840332
FNDU,medium_airport,DundoAirport,2451,AF,AO,AO-LNO,Chitato,FNDU,FNDU,-7.40088987350463920.818500518798828
