ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
SSYW,small_airport,FazendaTerraForteAirport,1460,SA,BR,BR-MS,Coxim,SSYW,SSYW,-73.05083466
SSYX,heliport,NeoQu铆micaHeliport,3750,SA,BR,BR-GO,An谩polis,SSYX,SSYX,-65.36694717
SSYY,small_airport,FazendaFund茫ozinhoAirport,1923,SA,BR,BR-MS,CostaRica,SSYY,SSYY,-72.10055542
SSYZ,small_airport,FazendaProcompIIAirport,2080,SA,BR,BR-MS,AralMoreira,SSYZ,SSYZ,-78.24722099
SSZC,small_airport,FazendaLambariAirport,590,SA,BR,BR-MS,Coxim,SSZC,SSZC,-73.02055359
SSZG,small_airport,FazendaS茫oJo茫oAirport,1575,SA,BR,BR-MS,脕guaClara,SSZG,SSZG,-72.15361023
SSZH,small_airport,FazendaProcompIAirport,928,SA,BR,BR-MS,Tacuru,SSZH,SSZH,-78.36083221
SSZI,heliport,Condom铆nioLagunaHeliport,6,SA,BR,BR-AL,MarechalDeodoro,SSZI,SSZI,-45.50333405
SSZJ,small_airport,FazendaTorr茫odeOuroAirport,899,SA,BR,BR-MS,PedroGomes,SSZJ,SSZJ,-72.68250084
SSZK,small_airport,S茫oCarlosAirport,410,SA,BR,BR-MS,Caracol,SSZK,SSZK,-79.52111053
SSZL,small_airport,FazendaC贸rregoAzulAirport,994,SA,BR,BR-MS,Brasil芒ndia,SSZL,SSZL,-73.6230545
SSZN,small_airport,Prudent贸polisAirport,2451,SA,BR,BR-PR,Prudent贸polis,SSZN,SSZN,-76.10555458
SSZQ,small_airport,FazendaPanoramaAirport,1197,SA,BR,BR-MS,BelaVista,SSZQ,SSZQ,-78.30840111
SSZR,small_airport,SantaRosaAirport,984,SA,BR,BR-RS,SantaRosa,SSZR,SSZR,-82.427101
SSZS,small_airport,Centen谩riodoSulAirport,1591,SA,BR,BR-PR,Centen谩rioDoSul,SSZS,SSZS,-74.43439865
SSZT,small_airport,FazendaS茫oJo茫oAirport,2146,SA,BR,BR-SP,脕guasDeSantaB谩rbara,SSZT,SSZT,-72.13527679
SSZU,small_airport,FazendaTr锚sMariasAirport,1099,SA,BR,BR-MS,脕guaClara,SSZU,SSZU,-72.5355587
SSZV,small_airport,FazendaBordol芒ndiaAirport,1066,SA,BR,BR-MT,SerraNovaDourada,SSZV,SSZV,-63.59499836
SSZW,medium_airport,PontaGrossaAirport-ComandanteAntonioAmiltonBeraldo,2588,SA,BR,BR-PR,PontaGrossa,SSZW,SSZW,-75.3288
SSZX,small_airport,FazendaLapadoLoboAirport,1447,SA,BR,BR-MS,Parana铆ba,SSZX,SSZX,-70.49750137
SSZY,small_airport,CarneirinhoAgroindustrialAirport,1414,SA,BR,BR-MG,Carneirinho,SSZY,SSZY,-70.5913868
SSZZ,small_airport,FazendaThau�?Airport,2024,SA,BR,BR-MS,Sonora,SSZZ,SSZZ,-72.12194633
SUAA,medium_airport,AngelSAdamiAirport,174,SA,UY,UY-MO,Montevideo,SUAA,SUAA,-91.053902
SUAG,small_airport,ArtigasInternationalAirport,410,SA,UY,UY-AR,Artigas,SUAG,SUAG,-86.90859985
SUAN,small_airport,AnchorenaAirport,49,SA,UY,UY-CO,EstanciaAnchorena,SUAN,SUAN,-92.234899
SUAY,small_airport,TermasdelArapeyAirport,153,SA,UY,UY-SA,TermasdelArapey,SUAY,SUAY,-88.455799
SUBL,small_airport,Capit谩nJuanManuelBoisoLanzaAirBase,131,SA,UY,UY-MO,Montevideo,SUBL,SUBL,-90.97585
SUBU,small_airport,BellaUnionAirport,70,SA,UY,UY-AR,BellaUnion,SUBU,SUBU,-87.41666603
SUCA,small_airport,LagunadeLosPatosInternationalAirport,66,SA,UY,UY-CO,ColoniadelSacramento,SUCA,SUCA,-92.22700119
SUCD,small_airport,CardonaAirport,554,SA,UY,UY-SO,Cardona,SUCD,SUCD,-91.273377
SUCH,small_airport,ChuyAirport,59,SA,UY,UY-RO,Chuy,SUCH,SUCH,-87.182184
SUCL,small_airport,LaCaleraAirport,501,SA,UY,UY-LA,Minas,SUCL,SUCL,-89.641523
SUCM,small_airport,CarmeloAirport,42,SA,UY,UY-CO,Carmelo,SUCM,SUCM,-92.291389
SUCN,small_airport,AeroclubCanelones,98,SA,UY,UY-CA,Canelones,SUCN,SUCN,-90.776537
SUDU,medium_airport,SantaBernardinaInternationalAirport,305,SA,UY,UY-DU,Durazno,SUDU,SUDU,-89.85809708
SUEL,heliport,LibertyBuildingHelipad,275,SA,UY,UY-MO,Montevideo,SUEL,SUEL,-91.035496
SUGA,small_airport,MilitaryAeronauticalSchool,38,SA,UY,UY-CA,Pando,SUGA,SUGA,-90.7079
SUGN,small_airport,Guich贸nAirfield,291,SA,UY,UY-PA,Guich贸n,SUGN,SUGN,-89.5372
SUJL,small_airport,JuanLacazeAirport,40,SA,UY,UY-CO,JuanLacaze,SUJL,SUJL,-91.879572
SUJP,small_airport,Jos�?PedroVarelaAirport,316,SA,UY,UY-LA,Jos�?PedroVarela,SUJP,SUJP,-88.015002
SULS,medium_airport,CapitanCorbetaCACurbeloInternationalAirport,95,SA,UY,UY-MA,PuntadelEste,SULS,SULS,-89.94939804
SUME,small_airport,RicardoDetomasiAirport,68,SA,UY,UY-RN,Mercedes,SUME,SUME,-91.3226
SUMI,small_airport,MinasMunicipalAirfield,458,SA,UY,UY-LA,Minas,SUMI,SUMI,-89.572977
SUMO,small_airport,CerroLargoInternationalAirport,364,SA,UY,UY-CL,Melo,SUMO,SUMO,-86.55459976
SUMU,large_airport,CarrascoInternational/GeneralCLBerissoAirport,105,SA,UY,UY-CA,Montevideo,SUMU,SUMU,-90.869202
SUNM,small_airport,EstanciaNuevaMehlemAirport,158,SA,UY,UY-RN,NuevoBerlin,SUNM,SUNM,-90.951981
SUPE,small_airport,ElJag眉el/PuntadelEsteAirport,66,SA,UY,UY-MA,Maldonado,SUPE,SUPE,-89.83399963
SUPU,small_airport,TydeoLarreBorgesAirport,138,SA,UY,UY-PA,Paysandu,SUPU,SUPU,-90.42520142
SURB,small_airport,RioBrancoAirport,55,SA,UY,UY-CL,Jaguarao,SURB,SURB,-86.03722382
SURV,small_airport,PresidenteGeneralDonOscarD.GestidoInternationalAirport,712,SA,UY,UY-RV,Rivera,SURV,SURV,-86.45079994
SUSG,small_airport,SanGregorioAirport,371,SA,UY,UY-TA,CerroChato,SUSG,SUSG,-88.368137
SUSO,medium_airport,NuevaHesperidesInternationalAirport,187,SA,UY,UY-SA,Salto,SUSO,SUSO,-89.42379761
SUTB,small_airport,TacuaremboAirport,440,SA,UY,UY-TA,Tacuarembo,SUTB,SUTB,-87.674802
SUTG,small_airport,Tom谩sGomenzoroAirport,273,SA,UY,UY-AR,Tom谩sGomenzoro,SUTG,SUTG,-87.883333
SUTR,small_airport,TreintayTresAirport,337,SA,UY,UY-TT,TreintayTres,SUTR,SUTR,-87.54296
SUVE,small_airport,SAMANVergaraAirport,102,SA,UY,UY-TT,Vergara,SUVE,SUVE,-86.891266
SUVO,small_airport,VichaderoAirport,488,SA,UY,UY-RV,Vichadero,SUVO,SUVO,-86.38400078
SUYN,small_airport,YoungAirport,230,SA,UY,UY-RN,Young,SUYN,SUYN,-90.3453
SUZ,closed,SuriaAirport,2600,OC,PG,PG-CPM,Suria,SUZ,SUZ,-9.032147.45
SV-0001,small_airport,RioSucioHighwayAirstrip,1594,NA,SV,SV-LI,ElBotoncillal,SV-0001,SV-0001,13.771100044250488-89.37139892578125
SV-0002,small_airport,LasCachasAirport,51,NA,SV,SV-LI,Cangrejera,SV-0002,SV-0002,13.466724-89.191345
SV-0003,small_airport,ElPlay贸nAirport,137,NA,SV,SV-SV,SanFernando,SV-0003,SV-0003,13.455400466918945-88.75669860839844
SV-0004,small_airport,SantaRosadeLimaAirport,239,NA,SV,SV-UN,SantaRosadeLima,SV-0004,SV-0004,13.616000175476074-87.86389923095703
SV02,small_airport,SanDiegoDeCabruticaAirport,492,SA,VE,VE-B,ElRoble,SV02,SV02,8.404430389404297-65.0155029296875
SVAC,medium_airport,OswaldoGuevaraMujicaAirport,640,SA,VE,VE-P,Acarigua,SVAC,SVAC,9.553375244140625-69.23786926269531
SVAF,small_airport,MedanoAltoAirport,459,SA,VE,VE-C,M茅danoAlto,SVAF,SVAF,6.933332920074463-68.01667022705078
SVAH,small_airport,CachimboAirport,1000,SA,VE,VE-K,CocodeMono,SVAH,SVAH,10.033332824707031-69.16666412353516
SVAN,medium_airport,AnacoAirport,721,SA,VE,VE-B,Anaco,SVAN,SVAN,9.430225372314453-64.4707260131836
SVAP,small_airport,ApuritoAirport,295,SA,VE,VE-C,Apurito,SVAP,SVAP,7.918849945068359-68.48300170898438
SVAS,small_airport,ArmandoSchwarckAirport,266,SA,VE,VE-F,Guayabal,SVAS,SVAS,6.578050136566162-66.81690216064453
SVAT,small_airport,SanFernandodeAtabapoAirport,301,SA,VE,VE-Z,SanFernandodeAtabapo,SVAT,SVAT,4.05104017258-67.6996994019
SVBA,small_airport,BocaAnaroAirport,298,SA,VE,VE-E,BocadeAnaro,SVBA,SVBA,7.8333330154418945-70.26667022705078
SVBC,large_airport,GeneralJos�?AntonioAnzoateguiInternationalAirport,30,SA,VE,VE-B,Barcelona,SVBC,SVBC,10.111111-64.692222
SVBG,small_airport,LaBatallaAirport,273,SA,VE,VE-H,LaCruz,SVBG,SVBG,9.199999809265137-68.16666412353516
SVBI,medium_airport,BarinasAirport,615,SA,VE,VE-E,Barinas,SVBI,SVBI,8.615-70.21416667
SVBK,small_airport,BoconoAirport,5084,SA,VE,VE-T,Bocono,SVBK,SVBK,9.26710033416748-70.23049926757812
SVBM,medium_airport,BarquisimetoInternationalAirport,2042,SA,VE,VE-K,Barquisimeto,SVBM,SVBM,10.042746543884277-69.3586196899414
SVBS,medium_airport,EscuelaMariscalSucreAirport,1338,SA,VE,VE-D,Maracay,SVBS,SVBS,10.249978065490723-67.64942169189453
SVBU,small_airport,CentralVenezuelaAirport,33,SA,VE,VE-T,Bobures,SVBU,SVBU,9.166666984558105-71.0999984741211
SVCE,small_airport,ZarazaAirport,204,SA,VE,VE-J,Zaraza,SVCE,SVCE,9.350306-65.280655
SVCG,small_airport,CasiguaElCuboAirport,99,SA,VE,VE-V,CasiguaElCubo,SVCG,SVCG,8.758139610290527-72.53630065917969
SVCJ,small_airport,SanCarlosAirport,512,SA,VE,VE-H,SanCarlos,SVCJ,SVCJ,9.647720336914062-68.57469940185547
SVCK,small_airport,Ca帽oLucasAirport,301,SA,VE,VE-P,ElPoblado,SVCK,SVCK,9.416666984558105-68.88333129882812
SVCL,medium_airport,CalabozoAirport,328,SA,VE,VE-J,Guarico,SVCL,SVCL,8.92465591430664-67.4170913696289
SVCM,small_airport,Ca帽itaMenderaAirport,662,SA,VE,VE-H,Tinaco,SVCM,SVCM,9.683333396911621-68.41666412353516
SVCN,medium_airport,CanaimaAirport,1450,SA,VE,VE-F,Canaima,SVCN,SVCN,6.231988906860352-62.85443115234375
SVCO,medium_airport,CaroraAirport,1437,SA,VE,VE-K,Carora,SVCO,SVCO,10.175602912902832-70.06521606445312
SVCP,medium_airport,GeneralFranciscoBerm煤dezAirport,33,SA,VE,VE-R,Car煤pano,SVCP,SVCP,10.660014152526855-63.261680603027344
SVCR,medium_airport,Jos�?LeonardoChirinosAirport,52,SA,VE,VE-I,Coro,SVCR,SVCR,11.41494369506836-69.68090057373047
SVCS,medium_airport,OscarMachadoZuluagaAirport,2145,SA,VE,VE-M,Caracas,SVCS,SVCS,10.286110877990723-66.81610870361328
SVCV,small_airport,CunavicheAirport,262,SA,VE,VE-C,Cunaviche,SVCV,SVCV,7.400000095367432-67.43333435058594
SVCY,small_airport,CuartelYaruroAirport,442,SA,VE,VE-C,LasCampanas,SVCY,SVCY,6.933332920074463-68.63333129882812
SVCZ,small_airport,Capit谩nManuelR铆osAirbase,595,SA,VE,VE-J,Carrizal,SVCZ,SVCZ,9.372650146484375-66.92279815673828
SVDA,small_airport,LaTortugaPuntaDelgadaAirport,26,SA,VE,VE-O,IslaLaTortuga,SVDA,SVDA,10.936667-65.223335
SVDM,small_airport,DosMosquisesAirport,5,SA,VE,VE-O,IslaLosRoques,SVDM,SVDM,11.796799659729004-66.89299774169922
SVDR,small_airport,Cordere帽oAirport,268,SA,VE,VE-E,Cordere帽o,SVDR,SVDR,7.933332920074463-69.9000015258789
SVDZ,small_airport,PuertoPaezAirport,146,SA,VE,VE-C,PuertoPaez,SVDZ,SVDZ,6.2333331108093-67.433609008789
SVED,medium_airport,ElDoradoAirport,318,SA,VE,VE-F,Bolivar,SVED,SVED,6.733333110809326-61.58333206176758
SVEE,small_airport,ElEstereroAirport,590,SA,VE,VE-C,ElSam谩ndeApure,SVEE,SVEE,7.908332824707031-68.69667053222656
SVEM,small_airport,ElParaisoAirport,656,SA,VE,VE-E,ElParaiso,SVEM,SVEM,8.333333015441895-70.375
SVES,small_airport,ElSam谩ndeApureAirport,361,SA,VE,VE-C,ElSam谩ndeApure,SVES,SVES,7.912350177764893-68.69270324707031
SVFK,small_airport,LaFedeCojedesAirport,412,SA,VE,VE-J,LaMosca,SVFK,SVFK,9.483332633972168-67.81666564941406
SVFM,medium_airport,FranciscodeMirandaAirport,2739,SA,VE,VE-M,LaCarlota,SVFM,SVFM,10.485033035299999-66.8435134888
SVFR,small_airport,ElFr铆oAirport,219,SA,VE,VE-C,Guarico,SVFR,SVFR,7.823332786560059-68.89833068847656
SVFU,small_airport,LaFortunaAirport,417,SA,VE,VE-S,SanAntoniodeCaparo,SVFU,SVFU,7.5833330154418945-71.46666717529297
SVGU,medium_airport,GuanareAirport,606,SA,VE,VE-P,Guanare,SVGU,SVGU,9.026944160461426-69.7551498413086
SVHG,small_airport,HigueroteAirport,12,SA,VE,VE-M,Higuerote,SVHG,SVHG,10.462474-66.092779
SVHH,small_airport,ChuruguaraAirport,2461,SA,VE,VE-I,Churuguara,SVHH,SVHH,10.808099746704102-69.63839721679688
SVHM,small_airport,HatoLosMamonesAirport,594,SA,VE,VE-H,HatoLosMamomes,SVHM,SVHM,9.333333015441895-67.91666412353516
SVHO,small_airport,ElOasisAirport,396,SA,VE,VE-E,LaPalmita,SVHO,SVHO,8.368220329284668-69.95709991455078
SVHP,small_airport,HaciendaElPasoAirport,495,SA,VE,VE-K,LasVegasdelTuy,SVHP,SVHP,10.713333129882812-69.20833587646484
SVHR,small_airport,HatoElCaritoAirport,256,SA,VE,VE-H,LosMarimares,SVHR,SVHR,9.5-67.94999694824219
SVIE,small_airport,Andr茅sMiguelSalazarMarcanoAirport,10,SA,VE,VE-O,IsladeCoche,SVIE,SVIE,10.794432-63.98159
SVJH,small_airport,JuanchoAirport,197,SA,VE,VE-B,Soledad,SVJH,SVJH,8.179719924926758-63.59600067138672
SVJJ,small_airport,CurujujulAirport,321,SA,VE,VE-C,Anzoategui,SVJJ,SVJJ,7.443333148956299-67.79666900634766
SVJM,medium_airport,SanJuandeLosMorrosAirport,1404,SA,VE,VE-J,SanJuandelosMorros,SVJM,SVJM,9.906952857971191-67.379638671875
SVKL,small_airport,LasClavellinasAirport,66,SA,VE,VE-L,LasClavellinasmer,SVKL,SVKL,9.324999809265137-70.9749984741211
SVKV,small_airport,CorralViejoAirport,14,SA,VE,VE-V,LaBombita,SVKV,SVKV,9.666666984558105-70.96666717529297
SVLA,small_airport,LasAdjuntasAirport,534,SA,VE,VE-B,LasColmenas,SVLA,SVLA,9.016667366027832-63.75
SVLB,small_airport,LaBlanquillaAirport,59,SA,VE,VE-O,LaBlanquilla-IslaMargarita,SVLB,SVLB,11.820578575134277-64.58621215820312
SVLC,small_airport,ElLucerodeApureAirport,262,SA,VE,VE-C,ElLucero,SVLC,SVLC,6.983333110809326-68.06666564941406
SVLD,small_airport,LasBrisasAirport,328,SA,VE,VE-C,MatadeVino,SVLD,SVLD,7.203332901000977-69.53666687011719
SVLH,small_airport,LasDeliciasAirport,373,SA,VE,VE-C,BancodelMedio,SVLH,SVLH,7.1666669845581055-69.38333129882812
SVLJ,small_airport,LaViejaAirport,1262,SA,VE,VE-B,LaCeiba,SVLJ,SVLJ,9.683333396911621-64.18333435058594
SVLL,small_airport,CallejasAirport,209,SA,VE,VE-E,Callejas,SVLL,SVLL,8.008333206176758-69.62666320800781
SVLU,small_airport,ElLechozoAirport,529,SA,VE,VE-D,ElLechozo,SVLU,SVLU,9.300000190734863-66.67832946777344
SVMC,medium_airport,LaChinitaInternationalAirport,239,SA,VE,VE-V,Maracaibo,SVMC,SVMC,10.5582084656-71.7278594971
SVMD,medium_airport,AlbertoCarnevalliAirport,5007,SA,VE,VE-L,M茅rida,SVMD,SVMD,8.582078-71.161041
SVMG,medium_airport,DelCaribeSantiagoMari帽oInternationalAirport,74,SA,VE,VE-O,IslaMargarita,SVMG,SVMG,10.912603378295898-63.96659851074219
SVMI,large_airport,Sim贸nBol铆varInternationalAirport,234,SA,VE,VE-X,Caracas,SVMI,SVMI,10.601194-66.991222
SVMN,small_airport,MeneGrandeAirport,90,SA,VE,VE-V,MeneGrande,SVMN,SVMN,9.803159713745117-70.89219665527344
SVMX,small_airport,MataAirport,695,SA,VE,VE-B,LasFern谩ndez,SVMX,SVMX,9.199999809265137-64.05000305175781
SVMZ,small_airport,MantecalAirport,295,SA,VE,VE-C,Mantecal,SVMZ,SVMZ,7.55757999420166-69.1416015625
SVNF,small_airport,MorichitosAirport,210,SA,VE,VE-C,Morichito,SVNF,SVNF,7.383333206176758-68.83333587646484
SVNT,small_airport,MatadeTuraguaAirport,354,SA,VE,VE-C,LaGuarandinga,SVNT,SVNT,7.699999809265137-69.30000305175781
SVOE,small_airport,SabanetaAirport,530,SA,VE,VE-E,Sabaneta,SVOE,SVOE,8.744139671325684-69.91380310058594
SVOL,small_airport,SanRoqueAirport,590,SA,VE,VE-B,SantaAna,SVOL,SVOL,9.316666603088379-64.63333129882812
SVON,small_airport,OroNegroAirport,164,SA,VE,VE-V,Cabimas,SVON,SVON,10.330699920654297-71.32250213623047
SVPA,medium_airport,CaciqueAramareAirport,245,SA,VE,VE-Z,PuertoAyacucho,SVPA,SVPA,5.6199898719788-67.606101989746
SVPF,small_airport,Pariagu谩nAirport,787,SA,VE,VE-B,Pariagu谩n,SVPF,SVPF,8.819120407104492-64.73970031738281
SVPR,medium_airport,GeneralManuelCarlosPiarInternationalAirport,472,SA,VE,VE-F,PuertoOrdaz-CiudadGuayana,SVPR,SVPR,8.288530349731445-62.760398864746094
SVPS,small_airport,HaciendaLaPastoraAirport,1084,SA,VE,VE-K,SanPedro,SVPS,SVPS,9.890000343322754-70.12166595458984
SVPT,medium_airport,PalmaritoAirport,347,SA,VE,VE-C,Palmarito,SVPT,SVPT,7.566669940948486-70.18329620361328
SVPV,small_airport,PedrazaLaViejaAirport,554,SA,VE,VE-E,PedrazaLaVieja,SVPV,SVPV,7.9166669845581055-71.03333282470703
SVQJ,small_airport,LaTrinidadDeApureAirport,267,SA,VE,VE-C,LaTrinidad,SVQJ,SVQJ,7.233333110809326-69.0999984741211
SVQR,small_airport,SantaRitaAirport,367,SA,VE,VE-C,ElDiero,SVQR,SVQR,7.516666889190674-68.68333435058594
SVQU,small_airport,SantaRosadeGuanareAirport,429,SA,VE,VE-P,SanIsidro,SVQU,SVQU,8.749580383300781-69.72250366210938
SVQX,small_airport,TamayareAirport,2100,SA,VE,VE-K,ElPaso,SVQX,SVQX,10.566666603088379-70.13333129882812
SVRG,small_airport,RanchoGrandedeApureAirport,918,SA,VE,VE-C,LaLeona,SVRG,SVRG,7.349999904632568-69.3499984741211
SVRI,small_airport,RiecitoAirport,442,SA,VE,VE-C,Ca帽oRiecito,SVRI,SVRI,6.784060001373291-68.86509704589844
SVRS,small_airport,LosRoquesAirport,17,SA,VE,VE-W,GranRoqueIsland,SVRS,SVRS,11.9499998093-66.66999816890001
SVS,small_airport,StevensVillageAirport,305,NA,US,US-AK,StevensVillage,SVS,SVS,66.0172-149.0545
SVSB,small_airport,SantaB谩rbaradeBarinasAirport,590,SA,VE,VE-E,SantaB谩rbara,SVSB,SVSB,7.803514003753662-71.16571807861328
SVSG,small_airport,SanAntonioDeBarinasAirport,460,SA,VE,VE-E,Barinas,SVSG,SVSG,8.566666603088379-70.05000305175781
SVSO,medium_airport,MayorBuenaventuraVivasInternationalAirport,1083,SA,VE,VE-S,SantoDomingo,SVSO,SVSO,7.56538-72.035103
SVSP,medium_airport,SubTenienteNestorAriasAirport,761,SA,VE,VE-U,SanFelipe,SVSP,SVSP,10.2787-68.755203
SVSR,medium_airport,SanFernandoDeApureAirport,154,SA,VE,VE-C,Inglaterra,SVSR,SVSR,7.883319854736328-67.44400024414062
SVSS,small_airport,HaciendaSanJos�?Airport,98,SA,VE,VE-T,SanJos�?deTrujillo,SVSS,SVSS,9.466667175292969-71.03333282470703
SVST,medium_airport,SanTom�?Airport,861,SA,VE,VE-B,ElTigre,SVST,SVST,8.9451465606689-64.151084899902
SVTC,medium_airport,TucupitaAirport,16,SA,VE,VE-Y,Tucupita,SVTC,SVTC,9.088994026184082-62.094173431396484
SVTD,small_airport,LaEstacadaAirport,360,SA,VE,VE-C,LaEstacada,SVTD,SVTD,7.400000095367432-69.06666564941406
SVTJ,small_airport,CentralMatildeAirport,866,SA,VE,VE-U,centralMatilde,SVTJ,SVTJ,10.157899856567383-68.86160278320312
SVTK,small_airport,LaTrinidaddeOrichunaAirport,328,SA,VE,VE-C,LTrinidaddeOrichuna,SVTK,SVTK,7.138332843780518-69.7750015258789
SVTO,small_airport,ElTocoAirport,392,SA,VE,VE-B,ElToco,SVTO,SVTO,9.199999809265137-64.8499984741211
SVTU,small_airport,TuraguaAirport,338,SA,VE,VE-C,Turagua,SVTU,SVTU,7.783332824707031-69.23332977294922
SVTY,small_airport,ToromachoAirport,450,SA,VE,VE-J,LasMercedesdelLlano,SVTY,SVTY,9.130825803010001-66.3911533356
SVVA,medium_airport,ArturoMichelenaInternationalAirport,1411,SA,VE,VE-G,Valencia,SVVA,SVVA,10.14973258972168-67.92839813232422
SVVG,medium_airport,JuanPabloP茅rezAlfonsoAirport,250,SA,VE,VE-L,ElVig铆a,SVVG,SVVG,8.624139-71.672668
SVVK,small_airport,LaVerdadAirport,236,SA,VE,VE-C,LasQueseritas,SVVK,SVVK,7.133333206176758-69.05000305175781
SVVL,medium_airport,Dr.AntonioNicol谩sBrice帽oAirport,2060,SA,VE,VE-T,Valera,SVVL,SVVL,9.34047794342041-70.58406066894531
SVVQ,small_airport,VenelacAirport,1969,SA,VE,VE-K,QuebradaArriba,SVVQ,SVVQ,10.242799758911133-70.50180053710938
SVWA,small_airport,MatadeAguaAirport,226,SA,VE,VE-C,SantaB谩rbara,SVWA,SVWA,7.316667079925537-67.90833282470703
SWAA,small_airport,FazendaYkara�?Airport,896,SA,BR,BR-GO,NovaCrix谩s,SWAA,SWAA,-65.1366663
SWAB,heliport,BradescoPrevid锚nciaHeliport,2815,SA,BR,BR-SP,Barueri,SWAB,SWAB,-70.343416
SWAD,small_airport,FazendaSantaAdelaideAirport,1598,SA,BR,BR-GO,BomJesusdeGoi谩s,SWAD,SWAD,-67.857777
SWAE,small_airport,UaicasAirport,1083,SA,BR,BR-RR,AltoAlegre,SWAE,SWAE,3.5450000762939453-63.18220138549805
SWAF,small_airport,AgroerAvia莽茫oAgr铆colaAirport,827,SA,BR,BR-MT,Rondon贸polis,SWAF,SWAF,-71.151108
SWAG,small_airport,Agr铆colaRioGalh茫oAirport,2552,SA,BR,BR-TO,Mateiros,SWAG,SWAG,-56.501666
SWAK,small_airport,Assun莽茫odoI莽anaAirport,492,SA,BR,BR-AM,S茫oGabrielDaCachoeira,SWAK,SWAK,1.0663889646530151-67.60055541992188
SWAN,small_airport,Aren谩polisAirport,1329,SA,BR,BR-MT,Aren谩polis,SWAN,SWAN,-71.51750183
SWAO,small_airport,AnamoimAirport,335,SA,BR,BR-AM,S茫oGabrielDaCachoeira,SWAO,SWAO,1.799720048904419-67.38390350341797
SWAP,small_airport,FazendaApemagAirport,951,SA,BR,BR-MT,BarraDoBugres,SWAP,SWAP,-72.65083313
SWAQ,small_airport,脡ricoAirport,689,SA,BR,BR-RR,BoaVista,SWAQ,SWAQ,3.7633299827575684-62.409400939941406
SWAR,small_airport,FazendaAruan�?Airport,968,SA,BR,BR-MT,Ribeir茫oCascalheira,SWAR,SWAR,-64.66916561
SWAS,heliport,Telebr谩sIHeliport,3661,SA,BR,BR-DF,Bras铆lia,SWAS,SWAS,-63.68972111
SWAT,small_airport,FazendaCachoeiraAirport,2795,SA,BR,BR-MT,AltoAraguaia,SWAT,SWAT,-70.42083549
SWAU,small_airport,FazendaNossaSenhoraAparecidaAirport,2592,SA,BR,BR-MG,Pirajuba,SWAU,SWAU,-68.53
SWAV,small_airport,Fazenda脕guaVerdeAirport,2037,SA,BR,BR-MT,Diamantino,SWAV,SWAV,-71.52750111
SWAW,heliport,Telebr谩sIIHeliport,3661,SA,BR,BR-DF,Bras铆lia,SWAW,SWAW,-63.68861103
SWAY,small_airport,AraguaianaAirport,994,SA,BR,BR-MT,Araguaiana,SWAY,SWAY,-67.56029892
SWAZ,small_airport,SantoAtan谩zioAirport,394,SA,BR,BR-AM,S茫oGabrielDaCachoeira,SWAZ,SWAZ,0.39972200989723206-69.30055236816406
SWBA,small_airport,BuritiAlegreAirport,2848,SA,BR,BR-GO,BuritiAlegre,SWBA,SWBA,-67.16840172
SWBB,small_airport,BarradoBugresAirport,722,SA,BR,BR-MT,BarraDoBugres,SWBB,SWBB,-72.24166679
SWBC,small_airport,BarcelosAirport,112,SA,BR,BR-AM,Barcelos,SWBC,SWBC,-63.900893
SWBE,small_airport,WalfridoSalmitodeAlmeidaAirport,3014,SA,BR,BR-CE,S茫oBenedito,SWBE,SWBE,-44.9366
SWBF,small_airport,FazendaBoaFortunaAirport,741,SA,BR,BR-TO,Pium,SWBF,SWBF,-59.49694347
SWBG,small_airport,PonteseLacerdaAirport,870,SA,BR,BR-MT,PonteseLacerda,SWBG,SWBG,-74.5782
SWBI,small_airport,BarreirinhaAirport,69,SA,BR,BR-AM,Barreirinha,SWBI,SWBI,-59.85031939
SWBJ,small_airport,FazendaItaremaAirport,1339,SA,BR,BR-MT,Canarana,SWBJ,SWBJ,-65.29500103
SWBL,small_airport,BalbinaAirport,564,SA,BR,BR-AM,PresidenteFigueiredo,SWBL,SWBL,-61.33711016
SWBN,small_airport,FazendaBarreirinhosAirport,377,SA,BR,BR-MT,Bar茫oDeMelga莽o,SWBN,SWBN,-73.33916473
SWBO,small_airport,FazendaS茫oJo茫oAirport,1542,SA,BR,BR-GO,CamposVerdes,SWBO,SWBO,-63.92388821
SWBP,heliport,1�?BPMHeliport,2264,SA,BR,BR-GO,Goi芒nia,SWBP,SWBP,-65.76472092
SWBQ,small_airport,Barrac茫oQueimadoAirport,2067,SA,BR,BR-MT,VilaBelaDaSant铆ssimaTrindade,SWBQ,SWBQ,-73.45083141
SWBR,small_airport,BorbaAirport,293,SA,BR,BR-AM,Borba,SWBR,SWBR,-64.00874186
SWBS,closed,BrasileiaAirport,489,SA,BR,BR-AC,Brasileila,SWBS,SWBS,-79.75080204
SWBT,small_airport,FazendaBeiraRioAirport,820,SA,BR,BR-MT,NovaCana�?DoNorte,SWBT,SWBT,-66.18972206
SWBU,small_airport,FazendaFarturaBaix茫oNovoAirport,1214,SA,BR,BR-MT,PeixotoDeAzevedo,SWBU,SWBU,-65.29861355
SWBV,small_airport,AuarisAirport,2490,SA,BR,BR-RR,BoaVista,SWBV,SWBV,4.003466-64.493635
